document_id,clean_text,sentiment
305,movi absolut amaz visual stun,neutral
306,storylin weak perform decent,negative
307,one best movi,neutral
308,storylin weak perform decent,negative
309,storylin weak perform decent,negative
310,movi absolut amaz visual stun,neutral
311,one best movi,neutral
312,fantast direct brilliant cinematographi,positive
313,movi absolut amaz visual stun,neutral
314,one best movi,neutral
315,enjoy pace film,neutral
316,one best movi,neutral
317,fantast direct brilliant cinematographi,positive
318,storylin weak perform decent,negative
319,movi absolut amaz visual stun,neutral
320,one best movi,neutral
321,movi absolut amaz visual stun,neutral
322,one best movi,neutral
323,enjoy pace film,neutral
324,one best movi,neutral
325,fantast direct brilliant cinematographi,positive
326,fantast direct brilliant cinematographi,positive
327,movi absolut amaz visual stun,neutral
328,storylin weak perform decent,negative
329,storylin weak perform decent,negative
330,movi absolut amaz visual stun,neutral
331,storylin weak perform decent,negative
332,movi absolut amaz visual stun,neutral
333,one best movi,neutral
334,enjoy pace film,neutral
335,movi absolut amaz visual stun,neutral
336,movi absolut amaz visual stun,neutral
337,storylin weak perform decent,negative
338,enjoy pace film,neutral
339,movi absolut amaz visual stun,neutral
340,movi absolut amaz visual stun,neutral
341,enjoy pace film,neutral
342,movi absolut amaz visual stun,neutral
343,enjoy pace film,neutral
344,one best movi,neutral
345,one best movi,neutral
346,one best movi,neutral
347,fantast direct brilliant cinematographi,positive
348,fantast direct brilliant cinematographi,positive
349,enjoy pace film,neutral
350,enjoy pace film,neutral
351,movi absolut amaz visual stun,neutral
352,one best movi,neutral
353,one best movi,neutral
354,one best movi,neutral
355,fantast direct brilliant cinematographi,positive
356,one best movi,neutral
357,movi absolut amaz visual stun,neutral
358,storylin weak perform decent,negative
359,storylin weak perform decent,negative
360,storylin weak perform decent,negative
361,one best movi,neutral
362,storylin weak perform decent,negative
363,enjoy pace film,neutral
364,enjoy pace film,neutral
365,fantast direct brilliant cinematographi,positive
366,one best movi,neutral
367,enjoy pace film,neutral
368,storylin weak perform decent,negative
369,fantast direct brilliant cinematographi,positive
370,enjoy pace film,neutral
371,storylin weak perform decent,negative
372,storylin weak perform decent,negative
373,fantast direct brilliant cinematographi,positive
374,storylin weak perform decent,negative
375,enjoy pace film,neutral
376,fantast direct brilliant cinematographi,positive
377,enjoy pace film,neutral
378,storylin weak perform decent,negative
379,movi absolut amaz visual stun,neutral
380,movi absolut amaz visual stun,neutral
381,fantast direct brilliant cinematographi,positive
382,movi absolut amaz visual stun,neutral
383,storylin weak perform decent,negative
384,storylin weak perform decent,negative
385,fantast direct brilliant cinematographi,positive
386,fantast direct brilliant cinematographi,positive
387,fantast direct brilliant cinematographi,positive
388,movi absolut amaz visual stun,neutral
389,fantast direct brilliant cinematographi,positive
390,enjoy pace film,neutral
391,movi absolut amaz visual stun,neutral
392,enjoy pace film,neutral
393,enjoy pace film,neutral
394,one best movi,neutral
395,one best movi,neutral
396,storylin weak perform decent,negative
397,one best movi,neutral
398,enjoy pace film,neutral
399,one best movi,neutral
400,storylin weak perform decent,negative
401,fantast direct brilliant cinematographi,positive
402,storylin weak perform decent,negative
403,fantast direct brilliant cinematographi,positive
404,enjoy pace film,neutral
405,storylin weak perform decent,negative
406,movi absolut amaz visual stun,neutral
407,movi absolut amaz visual stun,neutral
408,movi absolut amaz visual stun,neutral
409,enjoy pace film,neutral
410,one best movi,neutral
411,movi absolut amaz visual stun,neutral
412,enjoy pace film,neutral
413,fantast direct brilliant cinematographi,positive
414,movi absolut amaz visual stun,neutral
415,enjoy pace film,neutral
416,fantast direct brilliant cinematographi,positive
417,fantast direct brilliant cinematographi,positive
418,movi absolut amaz visual stun,neutral
419,storylin weak perform decent,negative
420,enjoy pace film,neutral
421,movi absolut amaz visual stun,neutral
422,enjoy pace film,neutral
423,fantast direct brilliant cinematographi,positive
424,enjoy pace film,neutral
425,movi absolut amaz visual stun,neutral
426,fantast direct brilliant cinematographi,positive
427,movi absolut amaz visual stun,neutral
428,storylin weak perform decent,negative
429,movi absolut amaz visual stun,neutral
430,enjoy pace film,neutral
431,enjoy pace film,neutral
432,one best movi,neutral
433,enjoy pace film,neutral
434,movi absolut amaz visual stun,neutral
435,one best movi,neutral
436,storylin weak perform decent,negative
437,enjoy pace film,neutral
438,enjoy pace film,neutral
439,storylin weak perform decent,negative
440,enjoy pace film,neutral
441,storylin weak perform decent,negative
442,movi absolut amaz visual stun,neutral
443,movi absolut amaz visual stun,neutral
444,one best movi,neutral
445,movi absolut amaz visual stun,neutral
446,movi absolut amaz visual stun,neutral
447,enjoy pace film,neutral
448,one best movi,neutral
449,fantast direct brilliant cinematographi,positive
450,storylin weak perform decent,negative
451,storylin weak perform decent,negative
452,movi absolut amaz visual stun,neutral
453,storylin weak perform decent,negative
454,fantast direct brilliant cinematographi,positive
455,storylin weak perform decent,negative
456,fantast direct brilliant cinematographi,positive
457,storylin weak perform decent,negative
458,fantast direct brilliant cinematographi,positive
459,one best movi,neutral
460,enjoy pace film,neutral
461,fantast direct brilliant cinematographi,positive
462,storylin weak perform decent,negative
463,storylin weak perform decent,negative
464,one best movi,neutral
465,fantast direct brilliant cinematographi,positive
466,movi absolut amaz visual stun,neutral
467,fantast direct brilliant cinematographi,positive
468,movi absolut amaz visual stun,neutral
469,one best movi,neutral
470,one best movi,neutral
471,fantast direct brilliant cinematographi,positive
472,enjoy pace film,neutral
473,movi absolut amaz visual stun,neutral
474,fantast direct brilliant cinematographi,positive
475,movi absolut amaz visual stun,neutral
476,enjoy pace film,neutral
477,movi absolut amaz visual stun,neutral
478,fantast direct brilliant cinematographi,positive
479,movi absolut amaz visual stun,neutral
480,fantast direct brilliant cinematographi,positive
481,enjoy pace film,neutral
482,one best movi,neutral
483,movi absolut amaz visual stun,neutral
484,movi absolut amaz visual stun,neutral
485,storylin weak perform decent,negative
486,movi absolut amaz visual stun,neutral
487,movi absolut amaz visual stun,neutral
488,one best movi,neutral
489,fantast direct brilliant cinematographi,positive
490,fantast direct brilliant cinematographi,positive
491,enjoy pace film,neutral
492,fantast direct brilliant cinematographi,positive
493,one best movi,neutral
494,enjoy pace film,neutral
495,movi absolut amaz visual stun,neutral
496,enjoy pace film,neutral
497,movi absolut amaz visual stun,neutral
498,fantast direct brilliant cinematographi,positive
499,fantast direct brilliant cinematographi,positive
500,storylin weak perform decent,negative
501,enjoy pace film,neutral
502,storylin weak perform decent,negative
503,one best movi,neutral
504,fantast direct brilliant cinematographi,positive
505,one best movi,neutral
506,movi absolut amaz visual stun,neutral
507,storylin weak perform decent,negative
508,one best movi,neutral
509,fantast direct brilliant cinematographi,positive
510,enjoy pace film,neutral
511,one best movi,neutral
512,storylin weak perform decent,negative
513,movi absolut amaz visual stun,neutral
514,movi absolut amaz visual stun,neutral
515,movi absolut amaz visual stun,neutral
516,enjoy pace film,neutral
517,enjoy pace film,neutral
518,fantast direct brilliant cinematographi,positive
519,one best movi,neutral
520,enjoy pace film,neutral
521,fantast direct brilliant cinematographi,positive
522,enjoy pace film,neutral
523,movi absolut amaz visual stun,neutral
524,one best movi,neutral
525,fantast direct brilliant cinematographi,positive
526,storylin weak perform decent,negative
527,storylin weak perform decent,negative
528,fantast direct brilliant cinematographi,positive
529,one best movi,neutral
530,fantast direct brilliant cinematographi,positive
531,movi absolut amaz visual stun,neutral
532,fantast direct brilliant cinematographi,positive
533,storylin weak perform decent,negative
534,storylin weak perform decent,negative
535,storylin weak perform decent,negative
536,storylin weak perform decent,negative
537,one best movi,neutral
538,fantast direct brilliant cinematographi,positive
539,fantast direct brilliant cinematographi,positive
540,movi absolut amaz visual stun,neutral
541,enjoy pace film,neutral
542,storylin weak perform decent,negative
543,storylin weak perform decent,negative
544,enjoy pace film,neutral
545,movi absolut amaz visual stun,neutral
546,one best movi,neutral
547,enjoy pace film,neutral
548,fantast direct brilliant cinematographi,positive
549,one best movi,neutral
550,one best movi,neutral
551,one best movi,neutral
552,fantast direct brilliant cinematographi,positive
553,movi absolut amaz visual stun,neutral
554,one best movi,neutral
555,storylin weak perform decent,negative
556,enjoy pace film,neutral
557,one best movi,neutral
558,storylin weak perform decent,negative
559,storylin weak perform decent,negative
560,storylin weak perform decent,negative
561,one best movi,neutral
562,storylin weak perform decent,negative
563,fantast direct brilliant cinematographi,positive
564,fantast direct brilliant cinematographi,positive
565,enjoy pace film,neutral
566,one best movi,neutral
567,movi absolut amaz visual stun,neutral
568,enjoy pace film,neutral
569,fantast direct brilliant cinematographi,positive
570,storylin weak perform decent,negative
571,enjoy pace film,neutral
572,one best movi,neutral
573,enjoy pace film,neutral
574,one best movi,neutral
575,storylin weak perform decent,negative
576,one best movi,neutral
577,movi absolut amaz visual stun,neutral
578,movi absolut amaz visual stun,neutral
579,storylin weak perform decent,negative
580,one best movi,neutral
581,movi absolut amaz visual stun,neutral
582,storylin weak perform decent,negative
583,enjoy pace film,neutral
584,storylin weak perform decent,negative
585,fantast direct brilliant cinematographi,positive
586,enjoy pace film,neutral
587,enjoy pace film,neutral
588,enjoy pace film,neutral
589,enjoy pace film,neutral
590,enjoy pace film,neutral
591,one best movi,neutral
592,movi absolut amaz visual stun,neutral
593,enjoy pace film,neutral
594,one best movi,neutral
595,movi absolut amaz visual stun,neutral
596,storylin weak perform decent,negative
597,storylin weak perform decent,negative
598,enjoy pace film,neutral
599,movi absolut amaz visual stun,neutral
600,enjoy pace film,neutral
601,movi absolut amaz visual stun,neutral
602,enjoy pace film,neutral
603,one best movi,neutral
604,one best movi,neutral
605,movi absolut amaz visual stun,neutral
606,enjoy pace film,neutral
607,one best movi,neutral
608,enjoy pace film,neutral
609,fantast direct brilliant cinematographi,positive
610,fantast direct brilliant cinematographi,positive
611,enjoy pace film,neutral
612,enjoy pace film,neutral
613,storylin weak perform decent,negative
614,storylin weak perform decent,negative
615,storylin weak perform decent,negative
616,movi absolut amaz visual stun,neutral
617,fantast direct brilliant cinematographi,positive
618,movi absolut amaz visual stun,neutral
619,fantast direct brilliant cinematographi,positive
620,storylin weak perform decent,negative
621,enjoy pace film,neutral
622,movi absolut amaz visual stun,neutral
623,one best movi,neutral
624,storylin weak perform decent,negative
625,enjoy pace film,neutral
626,one best movi,neutral
627,fantast direct brilliant cinematographi,positive
628,enjoy pace film,neutral
629,enjoy pace film,neutral
630,enjoy pace film,neutral
631,one best movi,neutral
632,fantast direct brilliant cinematographi,positive
633,enjoy pace film,neutral
634,one best movi,neutral
635,storylin weak perform decent,negative
636,storylin weak perform decent,negative
637,storylin weak perform decent,negative
638,fantast direct brilliant cinematographi,positive
639,one best movi,neutral
640,enjoy pace film,neutral
641,one best movi,neutral
642,one best movi,neutral
643,movi absolut amaz visual stun,neutral
644,fantast direct brilliant cinematographi,positive
645,movi absolut amaz visual stun,neutral
646,enjoy pace film,neutral
647,enjoy pace film,neutral
648,fantast direct brilliant cinematographi,positive
649,enjoy pace film,neutral
650,one best movi,neutral
651,enjoy pace film,neutral
652,movi absolut amaz visual stun,neutral
653,movi absolut amaz visual stun,neutral
654,one best movi,neutral
655,storylin weak perform decent,negative
656,fantast direct brilliant cinematographi,positive
657,movi absolut amaz visual stun,neutral
658,movi absolut amaz visual stun,neutral
659,fantast direct brilliant cinematographi,positive
660,movi absolut amaz visual stun,neutral
661,enjoy pace film,neutral
662,storylin weak perform decent,negative
663,one best movi,neutral
664,fantast direct brilliant cinematographi,positive
665,movi absolut amaz visual stun,neutral
666,fantast direct brilliant cinematographi,positive
667,one best movi,neutral
668,movi absolut amaz visual stun,neutral
669,movi absolut amaz visual stun,neutral
670,storylin weak perform decent,negative
671,one best movi,neutral
672,storylin weak perform decent,negative
673,movi absolut amaz visual stun,neutral
674,movi absolut amaz visual stun,neutral
675,storylin weak perform decent,negative
676,one best movi,neutral
677,enjoy pace film,neutral
678,movi absolut amaz visual stun,neutral
679,storylin weak perform decent,negative
680,storylin weak perform decent,negative
681,one best movi,neutral
682,movi absolut amaz visual stun,neutral
683,movi absolut amaz visual stun,neutral
684,movi absolut amaz visual stun,neutral
685,one best movi,neutral
686,fantast direct brilliant cinematographi,positive
687,storylin weak perform decent,negative
688,fantast direct brilliant cinematographi,positive
689,enjoy pace film,neutral
690,enjoy pace film,neutral
691,enjoy pace film,neutral
692,fantast direct brilliant cinematographi,positive
693,storylin weak perform decent,negative
694,movi absolut amaz visual stun,neutral
695,movi absolut amaz visual stun,neutral
696,enjoy pace film,neutral
697,movi absolut amaz visual stun,neutral
698,storylin weak perform decent,negative
699,movi absolut amaz visual stun,neutral
700,one best movi,neutral
701,one best movi,neutral
702,movi absolut amaz visual stun,neutral
703,fantast direct brilliant cinematographi,positive
704,fantast direct brilliant cinematographi,positive
705,movi absolut amaz visual stun,neutral
706,one best movi,neutral
707,fantast direct brilliant cinematographi,positive
708,storylin weak perform decent,negative
709,storylin weak perform decent,negative
710,one best movi,neutral
711,storylin weak perform decent,negative
712,enjoy pace film,neutral
713,movi absolut amaz visual stun,neutral
714,storylin weak perform decent,negative
715,one best movi,neutral
716,storylin weak perform decent,negative
717,movi absolut amaz visual stun,neutral
718,enjoy pace film,neutral
719,one best movi,neutral
720,enjoy pace film,neutral
721,enjoy pace film,neutral
722,fantast direct brilliant cinematographi,positive
723,movi absolut amaz visual stun,neutral
724,storylin weak perform decent,negative
725,movi absolut amaz visual stun,neutral
726,movi absolut amaz visual stun,neutral
727,fantast direct brilliant cinematographi,positive
728,storylin weak perform decent,negative
729,storylin weak perform decent,negative
730,one best movi,neutral
731,movi absolut amaz visual stun,neutral
732,storylin weak perform decent,negative
733,storylin weak perform decent,negative
734,enjoy pace film,neutral
735,movi absolut amaz visual stun,neutral
736,storylin weak perform decent,negative
737,enjoy pace film,neutral
738,enjoy pace film,neutral
739,enjoy pace film,neutral
740,one best movi,neutral
741,storylin weak perform decent,negative
742,enjoy pace film,neutral
743,storylin weak perform decent,negative
744,one best movi,neutral
745,enjoy pace film,neutral
746,one best movi,neutral
747,movi absolut amaz visual stun,neutral
748,fantast direct brilliant cinematographi,positive
749,movi absolut amaz visual stun,neutral
750,fantast direct brilliant cinematographi,positive
751,one best movi,neutral
752,enjoy pace film,neutral
753,storylin weak perform decent,negative
754,one best movi,neutral
755,fantast direct brilliant cinematographi,positive
756,one best movi,neutral
757,enjoy pace film,neutral
758,fantast direct brilliant cinematographi,positive
759,enjoy pace film,neutral
760,storylin weak perform decent,negative
761,storylin weak perform decent,negative
762,movi absolut amaz visual stun,neutral
763,movi absolut amaz visual stun,neutral
764,storylin weak perform decent,negative
765,storylin weak perform decent,negative
766,movi absolut amaz visual stun,neutral
767,storylin weak perform decent,negative
768,enjoy pace film,neutral
769,enjoy pace film,neutral
770,fantast direct brilliant cinematographi,positive
771,one best movi,neutral
772,movi absolut amaz visual stun,neutral
773,fantast direct brilliant cinematographi,positive
774,enjoy pace film,neutral
775,enjoy pace film,neutral
776,movi absolut amaz visual stun,neutral
777,enjoy pace film,neutral
778,storylin weak perform decent,negative
779,enjoy pace film,neutral
780,movi absolut amaz visual stun,neutral
781,movi absolut amaz visual stun,neutral
782,enjoy pace film,neutral
783,one best movi,neutral
784,one best movi,neutral
785,one best movi,neutral
786,one best movi,neutral
787,enjoy pace film,neutral
788,storylin weak perform decent,negative
789,movi absolut amaz visual stun,neutral
790,one best movi,neutral
791,movi absolut amaz visual stun,neutral
792,fantast direct brilliant cinematographi,positive
793,enjoy pace film,neutral
794,storylin weak perform decent,negative
795,storylin weak perform decent,negative
796,enjoy pace film,neutral
797,enjoy pace film,neutral
798,one best movi,neutral
799,storylin weak perform decent,negative
800,movi absolut amaz visual stun,neutral
801,storylin weak perform decent,negative
802,fantast direct brilliant cinematographi,positive
803,movi absolut amaz visual stun,neutral
804,enjoy pace film,neutral
805,fantast direct brilliant cinematographi,positive
806,enjoy pace film,neutral
807,storylin weak perform decent,negative
808,one best movi,neutral
809,movi absolut amaz visual stun,neutral
810,movi absolut amaz visual stun,neutral
811,storylin weak perform decent,negative
812,storylin weak perform decent,negative
813,storylin weak perform decent,negative
814,fantast direct brilliant cinematographi,positive
815,fantast direct brilliant cinematographi,positive
816,movi absolut amaz visual stun,neutral
817,fantast direct brilliant cinematographi,positive
818,enjoy pace film,neutral
819,enjoy pace film,neutral
820,one best movi,neutral
821,one best movi,neutral
822,fantast direct brilliant cinematographi,positive
823,movi absolut amaz visual stun,neutral
824,fantast direct brilliant cinematographi,positive
825,fantast direct brilliant cinematographi,positive
826,fantast direct brilliant cinematographi,positive
827,one best movi,neutral
828,fantast direct brilliant cinematographi,positive
829,one best movi,neutral
830,storylin weak perform decent,negative
831,storylin weak perform decent,negative
832,enjoy pace film,neutral
833,storylin weak perform decent,negative
834,one best movi,neutral
835,enjoy pace film,neutral
836,one best movi,neutral
837,storylin weak perform decent,negative
838,enjoy pace film,neutral
839,fantast direct brilliant cinematographi,positive
840,movi absolut amaz visual stun,neutral
841,fantast direct brilliant cinematographi,positive
842,one best movi,neutral
843,movi absolut amaz visual stun,neutral
844,storylin weak perform decent,negative
845,movi absolut amaz visual stun,neutral
846,one best movi,neutral
847,fantast direct brilliant cinematographi,positive
848,storylin weak perform decent,negative
849,one best movi,neutral
850,fantast direct brilliant cinematographi,positive
851,storylin weak perform decent,negative
852,movi absolut amaz visual stun,neutral
853,storylin weak perform decent,negative
854,enjoy pace film,neutral
855,storylin weak perform decent,negative
856,storylin weak perform decent,negative
857,movi absolut amaz visual stun,neutral
858,movi absolut amaz visual stun,neutral
859,fantast direct brilliant cinematographi,positive
860,enjoy pace film,neutral
861,enjoy pace film,neutral
862,one best movi,neutral
863,enjoy pace film,neutral
864,storylin weak perform decent,negative
865,enjoy pace film,neutral
866,fantast direct brilliant cinematographi,positive
867,movi absolut amaz visual stun,neutral
868,storylin weak perform decent,negative
869,enjoy pace film,neutral
870,fantast direct brilliant cinematographi,positive
871,movi absolut amaz visual stun,neutral
872,one best movi,neutral
873,one best movi,neutral
874,fantast direct brilliant cinematographi,positive
875,enjoy pace film,neutral
876,fantast direct brilliant cinematographi,positive
877,storylin weak perform decent,negative
878,one best movi,neutral
879,one best movi,neutral
880,fantast direct brilliant cinematographi,positive
881,enjoy pace film,neutral
882,one best movi,neutral
883,enjoy pace film,neutral
